"";"Open";"High";"Low";"Close";"Volume";"Adjusted"
"JPM.296";-0.341276786461922;-0.349652123546179;-0.338514571025884;-0.343933836085231;-0.526910625669552;-0.371361088046224
"JPM.297";-0.3537107553567;-0.361957946735398;-0.416192403356086;-0.418675262206776;0.146431007977904;-0.443063269279112
"JPM.298";-0.431923961775608;-0.382699491675969;-0.430370905279275;-0.385512565780746;0.642849643511063;-0.411249112379828
"JPM.299";-0.409362424615104;-0.396394686884299;-0.414268155467;-0.409557982009769;0.867559653622021;-0.434316592350625
"JPM.300";-0.368551190291926;-0.380019934414042;-0.395228578718641;-0.375794173109567;0.305805821803912;-0.40192594992651
"JPM.301";-0.411668825244155;-0.425075413973968;-0.441409832657122;-0.43951469428121;0.502163222082897;-0.463055059669747
"JPM.302";-0.441450066536438;-0.415548334822973;-0.448600418790035;-0.414567456463901;0.0900733610462391;-0.439122429274784
"JPM.303";-0.437739843048719;-0.449985074971874;-0.454373085190673;-0.464061088531052;0.676602346768949;-0.486603238461209
"JPM.304";-0.451677929721386;-0.440160132631603;-0.448701638061426;-0.450735868137817;0.0187361770916721;-0.473819858072063
"JPM.305";-0.415579485565101;-0.417731655343033;-0.406368725367877;-0.416571215670148;-0.196068010149302;-0.441044687292281
"JPM.306";-0.415880293820157;-0.428350394754059;-0.437865226492979;-0.450335101008865;-0.21970295594435;-0.473435406468563
"JPM.307";-0.442553004637441;-0.43956470911344;-0.448600418790035;-0.453741583385702;-0.24397370551796;-0.476703436978725
"JPM.308";-0.465315131636388;-0.477772591069202;-0.478071375488042;-0.473078081397679;-0.00518699974965742;-0.495253514668196
"JPM.309";-0.453683369090165;-0.441053267908848;-0.445865953130112;-0.437210225960849;-0.151727054632443;-0.46084429025725
"JPM.310";-0.434430799237886;-0.441450317874419;-0.431181123050113;-0.433302842001707;-0.492238126278681;-0.457095944687256
"JPM.311";-0.420492789067828;-0.432717035794179;-0.430877310702704;-0.430697970321288;-0.332235986057826;-0.45459689413626
"JPM.312";-0.421996983348324;-0.433709509277912;-0.432092560092342;-0.43460535428043;-0.436533237893006;-0.458345393210587
"JPM.313";-0.424904847482272;-0.431526188757852;-0.419939525329628;-0.418975818443862;-0.395396733420096;-0.443351550417611
"JPM.314";-0.422398010019994;-0.420609586157552;-0.414268155467;-0.42047859962929;-0.451762857735475;-0.444793186366609
"JPM.315";-0.416481910330269;-0.429045156478711;-0.434523136138237;-0.437911625765401;-0.460049500316056;-0.461517099751415
"JPM.316";-0.453583074170944;-0.453260055751964;-0.444144298317045;-0.44602694992077;-0.543348272691288;-0.459676659543727
"JPM.317";-0.451577634802164;-0.453954666046423;-0.440093286729474;-0.447429596652846;-0.579567894609991;-0.461032947083243
"JPM.318";-0.456190206552443;-0.452466107251015;-0.44657487436294;-0.443221656456619;-0.549172235302909;-0.456964314721195
"JPM.319";-0.438542049397274;-0.445419908948968;-0.433206590210589;-0.436909669723763;-0.505132226907903;-0.450861596434622
"JPM.320";-0.429718085573602;-0.430633053480608;-0.42794032923338;-0.437110091507496;-0.449830014248649;-0.451055242151457
"JPM.321";-0.436937636700164;-0.444427586895427;-0.440397099076884;-0.432200751506716;-0.423160165083935;-0.446308734652234
"JPM.322";-0.36985479473398;-0.344392347228814;-0.35866833242573;-0.334616286981519;0.911226657133604;-0.351957833270609
"JPM.323";-0.321723484857195;-0.335063641630411;-0.330716360198151;-0.323595382031617;-0.270554542153675;-0.341302176449482
"JPM.324";-0.318514659462975;-0.317994127435501;-0.316841747888991;-0.307865711741696;-0.367637540448114;-0.326093734598134
"JPM.325";-0.308888489290748;-0.320772871473724;-0.30296713557983;-0.309669049164211;-0.562702139710691;-0.327837236819154
"JPM.326";-0.322124511528864;-0.321467633198377;-0.308638505442458;-0.313776854907086;-0.502169381299807;-0.331809161451035
"JPM.327";-0.323829142642588;-0.324643275771978;-0.319373620472895;-0.316482013917885;-0.448918695499378;-0.3344245682869
"JPM.328";-0.316609438510809;-0.324742462548274;-0.306613038281983;-0.31457838916499;-0.630122772389321;-0.332584204831378
"JPM.329";-0.325232965501255;-0.336055963683952;-0.331020172545561;-0.345236348363955;-0.500342505109408;-0.362226045153731
"JPM.330";-0.345087228366254;-0.357392932142685;-0.367783011914491;-0.369682608160444;-0.339831721865704;-0.385862028424013
"JPM.331";-0.361331486160148;-0.356400458658952;-0.350971340869387;-0.35144804776643;-0.567661409183468;-0.368231902205803
"JPM.332";-0.355716194725479;-0.352331529377913;-0.350870121597997;-0.339525474105271;-0.532026726741041;-0.356704494274166
"JPM.333";-0.298560331186579;-0.302214798483407;-0.298612234378231;-0.309869470947944;-0.085522926516794;-0.32803111279249
"JPM.334";-0.307183858177024;-0.311741877634403;-0.322918303903657;-0.332712662228624;-0.352662242117069;-0.350117316310754
"JPM.335";-0.336864728047478;-0.348858175045231;-0.349958684555769;-0.362168396479246;-0.402784773326977;-0.378596975323427
"JPM.336";-0.37175986268093;-0.378134325653063;-0.389962240474812;-0.380803647563699;-0.22652724983424;-0.396614699983975
"JPM.337";-0.356919427745704;-0.356698170418033;-0.348439468285483;-0.354553897467667;-0.473647223793552;-0.371234907484006
"JPM.338";-0.346390679803092;-0.355805035140789;-0.342666879151465;-0.351247625982697;-0.633623931863265;-0.368038333241134
"JPM.339";-0.36203347409209;-0.36592768924014;-0.355528680613768;-0.357860168952638;-0.639613203457311;-0.37443163523121
"JPM.340";-0.341778184555421;-0.354911899863544;-0.358972144773139;-0.357158922025114;-0.606136015170135;-0.373753299581035
"JPM.341";-0.371358836009261;-0.367317061259252;-0.35866833242573;-0.361466996674694;-0.651748578244116;-0.377918946681919
"JPM.342";-0.353108985841371;-0.36553063927457;-0.376593879055842;-0.381003916470404;-0.527593055058541;-0.396808268948644
"JPM.343";-0.378678758557653;-0.37863056239493;-0.36818804353329;-0.369682608160444;-0.627070914252227;-0.385862028424013
"JPM.344";-0.366746187756374;-0.375951005133003;-0.36818804353329;-0.378799735480424;-0.676337229707006;-0.394677168285285
"JPM.345";-0.362334282347146;-0.349652123546179;-0.352996808029863;-0.337421580445671;-0.412084463261399;-0.354670254845308
"JPM.346";-0.338569359161201;-0.338338622410501;-0.329703703884533;-0.326901653516588;-0.484646629162661;-0.34449905770102
"JPM.347";-0.323327897554305;-0.330796187366587;-0.325956427377752;-0.330107790548206;-0.379056576311073;-0.34759877070939
"JPM.348";-0.311194736914583;-0.319383499454613;-0.330716360198151;-0.341629520641898;-0.467568939670507;-0.358738733703023
"JPM.349";-0.345889434714809;-0.345285482506059;-0.342869317694245;-0.356056831530124;-0.547578487164649;-0.372687979505856
"JPM.350";-0.367347957271702;-0.371882075851965;-0.356845303808035;-0.368580517665454;-0.587290791173581;-0.384796708348834
"JPM.351";-0.373163685539597;-0.372676024352913;-0.361909048975844;-0.365274246180484;-0.591762611082795;-0.381599980601629
"JPM.352";-0.360228471556537;-0.359476914456256;-0.351275153216797;-0.35255013826142;-0.587210256028297;-0.369297529289649
"JPM.353";-0.353309575679814;-0.35828606741993;-0.347325438167235;-0.347340242023555;-0.637226819941778;-0.364260284582589
"JPM.354";-0.354011563611756;-0.36701934950017;-0.363732077593539;-0.364873402613017;-0.348148035289284;-0.381212382159291
"JPM.355";-0.356117221397149;-0.353224816085351;-0.353098181834492;-0.346138017075212;-0.431726561327083;-0.363097642759908
"JPM.356";-0.32563414517814;-0.32097139645651;-0.313702250610267;-0.317183260845409;-0.403365474111396;-0.335102443424074
"JPM.357";-0.320119072160085;-0.334567404888544;-0.325956427377752;-0.331009459259463;-0.590092566491108;-0.3484705218199
"JPM.358";-0.334458262007029;-0.33466659166484;-0.325146209606914;-0.328504722032397;-0.555437021867665;-0.346048837453038
"JPM.359";-0.325734363594754;-0.323055378770081;-0.318867215049467;-0.314979079855428;-0.557475832650918;-0.332971496265049
"JPM.360";-0.314503780725416;-0.326826596292038;-0.31228440814461;-0.31457838916499;-0.638574723952328;-0.332584204831378
"JPM.361";-0.31771245311442;-0.317795602452716;-0.304891228935677;-0.311773095700838;-0.643618767262247;-0.329871783256679
"JPM.362";-0.310492748982641;-0.322559142028214;-0.309448723213297;-0.311873230154191;-0.628889313058912;-0.329968490986847
"JPM.363";-0.316409001677582;-0.30717686304169;-0.305600227435125;-0.301653859462193;-0.624438686608984;-0.320087877546062
"JPM.364";-0.291140037216357;-0.299832952980561;-0.299928857572497;-0.306963890153411;-0.566491530230916;-0.32522182998329
"JPM.365";-0.315305987073971;-0.301917086724325;-0.306714257553373;-0.290933663626405;-0.554860559775103;-0.309722957932772
"JPM.366";-0.290638639122858;-0.29626026044139;-0.281699344061737;-0.289230460657244;-0.365433420682435;-0.308076316946253
"JPM.367";-0.295050697537303;-0.305886677798875;-0.296485547946365;-0.296544250554709;-0.593623396808051;-0.31514734056917
"JPM.368";-0.292142833403355;-0.295764023699523;-0.28990258650827;-0.298648144214309;-0.530132031480929;-0.317181579998027
"JPM.369";-0.29805893309308;-0.309856268873424;-0.317651965659829;-0.326100119258683;-0.523829096689459;-0.343724167825011
"JPM.370";-0.335862084865696;-0.343796923710651;-0.33112154635019;-0.333413909156148;-0.530937382933773;-0.350795344952262
"JPM.371";-0.332553041054863;-0.335559878372278;-0.330412547850742;-0.330007503217825;-0.593576771197623;-0.347501909474889
"JPM.372";-0.331249436612809;-0.337246962150471;-0.32180427378541;-0.329907368764473;-0.605262844647578;-0.347405048240388
"JPM.373";-0.329645023915699;-0.343499060521377;-0.327678082190818;-0.336018933713595;-0.630500015964601;-0.353314197562292
"JPM.374";-0.320520098831754;-0.300329189722428;-0.30853713163783;-0.287527257688082;-0.297143856173105;-0.306429368951066
"JPM.375";-0.27509621625569;-0.276114290449175;-0.269951418184443;-0.267389072541173;-0.348631246160991;-0.286958572268667
"JPM.376";-0.259152766716852;-0.261426621757111;-0.246253127887074;-0.255666920663747;-0.610874872666345;-0.275624886806032
"JPM.377";-0.271686954028244;-0.281771116732111;-0.262862205856158;-0.27540426224319;-0.572162899935682;-0.285085819398756
"JPM.378";-0.290939447377914;-0.302016273500621;-0.292434459092174;-0.289731285801034;-0.539329992810781;-0.299033223149586
"JPM.379";-0.282015112132413;-0.277702187451072;-0.276635598893928;-0.278409977491075;-0.570357217204568;-0.288011919005825
"JPM.380";-0.276099012442688;-0.276213477225472;-0.261444363390501;-0.270294653335705;-0.565160580987794;-0.280111511468472
"JPM.381";-0.257648725441572;-0.258052302770532;-0.249190032089778;-0.247551596508377;-0.473371708822842;-0.257970967416114
"JPM.382";-0.246518360988848;-0.237707959225725;-0.236125637551456;-0.240237806610912;-0.470930222313167;-0.250851282919446
"JPM.383";-0.233984173677457;-0.242670023784008;-0.228530019799742;-0.233024151166799;-0.474672987222964;-0.243828613161613
"JPM.384";-0.205406165405398;-0.20773704689324;-0.221845839090257;-0.224007005423144;0.194052710992138;-0.235050314340405
"JPM.385";-0.217438954623291;-0.199202289795785;-0.20219848311384;-0.187838593749229;-0.219185835537787;-0.199840257821072
"JPM.386";-0.187056096820896;-0.192751666442094;-0.177183569622204;-0.185033300285077;-0.379014189392502;-0.197109415726341
"JPM.387";-0.193373376187506;-0.184712994656313;-0.18326012563687;-0.179122157119688;-0.420625427353405;-0.191354845268371
"JPM.388";-0.175524705696502;-0.171017799447983;-0.161080897076548;-0.160086215344796;-0.529733594446364;-0.172823341603266
"JPM.389";-0.162789928546668;-0.175483627264399;-0.158245212145235;-0.172108923459308;-0.500181434818839;-0.184527433022876
"JPM.390";-0.171112647282058;-0.149184745677575;-0.157840180526435;-0.141551098713696;-0.341302547940109;-0.154779367701672
"JPM.391";-0.147748903772999;-0.159803485088601;-0.145383256149693;-0.153373385044475;-0.529360589562942;-0.166288355113278
"JPM.392";-0.153665003462724;-0.154543708771236;-0.142142539599579;-0.14395570148741;-0.580907321236827;-0.157120308789061
"JPM.393";-0.143036037103499;-0.149283932453871;-0.149535564275273;-0.161388574746492;-0.49402261555051;-0.174091287398796
"JPM.394";-0.147949493611442;-0.160994332124927;-0.140522104057903;-0.152471716333217;-0.565003749389082;-0.165410617333757
"JPM.395";-0.14895228979844;-0.143329394411854;-0.133331672458228;-0.141951789404134;-0.573951627899367;-0.155169575717682
"JPM.396";-0.146445452336161;-0.157024741050378;-0.143459162793846;-0.149766710199446;-0.660370077481406;-0.162777250490862
"JPM.397";-0.165196547592333;-0.179949455080816;-0.165840829896948;-0.167600427025995;-0.599099786687391;-0.18013859062094
"JPM.398";-0.170811839027002;-0.167742818667893;-0.161688521771367;-0.158082303261521;-0.693003766089024;-0.170872608531887
"JPM.399";-0.15677361044033;-0.159009536587653;-0.148016502538226;-0.161388574746492;-0.68780712987225;-0.174091287398796
"JPM.400";-0.154768018066335;-0.160002010071386;-0.138901668516227;-0.153974650395674;-0.643504322582106;-0.166873820641626
"JPM.401";-0.177630363481895;-0.177071524266296;-0.179513003663328;-0.162791221478568;-0.585366425070469;-0.175456708446162
"JPM.402";-0.167603013632782;-0.181636538859009;-0.170600762717348;-0.183730940883381;-0.684789181270013;-0.195841469930811
"JPM.403";-0.177028746971783;-0.182430487359957;-0.174449258495519;-0.186035256326714;-0.696771963149963;-0.19808478226203
"JPM.404";-0.190565730470172;-0.191560667975575;-0.17910781751129;-0.17711839791344;-0.731406314314121;-0.189404419205659
"JPM.405";-0.18474984919706;-0.187591076901026;-0.176170913308585;-0.173912260881822;-0.73707344532703;-0.186283062086251
"JPM.406";-0.192370580000508;-0.203965829371283;-0.203413887036716;-0.213386944040708;-0.514287801319184;-0.22471164396816
"JPM.407";-0.214932117161012;-0.226890543401721;-0.208984037627954;-0.219799065226917;-0.655101383503062;-0.230954051198308
"JPM.408";-0.212124471443678;-0.223913425810905;-0.221947212894886;-0.235428601063485;-0.528970629912091;-0.246169247240335
"JPM.409";-0.244512921620069;-0.241379838541193;-0.231669517078466;-0.232022195125161;-0.589880631898254;-0.242853246625923
"JPM.410";-0.224458221921843;-0.235425300499176;-0.225795554139818;-0.226912586217677;-0.597929907734839;-0.237879092199972
"JPM.411";-0.228368882242788;-0.239990466522081;-0.247772189624121;-0.257971236107079;-0.540495633071477;-0.268114687284688
"JPM.412";-0.257548354019742;-0.260334961497081;-0.251721904673682;-0.248052574529196;-0.617809372544519;-0.258458804188293
"JPM.413";-0.246016962895349;-0.242272973818437;-0.236226856822846;-0.249455221261272;-0.673929652732188;-0.259824225235658
"JPM.414";-0.248222992102571;-0.250113120621433;-0.247772189624121;-0.251258558683786;-0.667084165383012;-0.261580007803367
"JPM.415";-0.245314974963407;-0.250212307397729;-0.234809014357189;-0.246148949776301;-0.734962576782206;-0.256605699873082
"JPM.416";-0.24391115210474;-0.247830461894884;-0.234302763466999;-0.234126241661789;-0.682279875690625;-0.244901454949138
"JPM.417";-0.234786380026012;-0.244853344304068;-0.23420138966237;-0.240137519280531;-0.684810374729299;-0.250753500658943
"JPM.418";-0.238396232091901;-0.252792526453167;-0.246658159505873;-0.258472214127898;-0.487431449712759;-0.268602217048199
"JPM.419";-0.26015556290385;-0.255472083715094;-0.249291405894407;-0.253562874127119;-0.615940109435549;-0.263823320134586
"JPM.420";-0.249426225122796;-0.254181898472279;-0.256279398951302;-0.269793675314886;-0.617949249375802;-0.279623828200627
"JPM.421";-0.274093573073908;-0.280679456472081;-0.265394078440062;-0.272198125211572;-0.585120580942759;-0.281964308775015
"JPM.422";-0.27980908292519;-0.283358862303815;-0.272685883844367;-0.28462167689355;-0.595950438637585;-0.294058915219301
"JPM.423";-0.287429966733855;-0.294771701645982;-0.28018028232469;-0.283519586398559;-0.649603800164436;-0.292986073431776
"JPM.424";-0.27359217498041;-0.285542182823875;-0.269647605837033;-0.277207599665704;-0.660357361405835;-0.286841448462131
"JPM.425";-0.276099012442688;-0.263014367328815;-0.266001703134881;-0.258372079674546;-0.596395501282578;-0.268504895300697
"JPM.426";-0.247621375592459;-0.259243301237051;-0.24807600197153;-0.257670679869994;-0.597976533345267;-0.267821954520514
"JPM.427";-0.242607700667902;-0.237410247466643;-0.230859299307627;-0.22921690166101;-0.52553728950786;-0.240122251026859
"JPM.428";-0.231778144470235;-0.239097331244836;-0.222858649937114;-0.23362526364097;-0.110603266235105;-0.244413771681293
"JPM.429";-0.239398875273683;-0.244952531080364;-0.228530019799742;-0.230519413939733;-0.674845210173316;-0.241390196822389
"JPM.430";-0.225962263197123;-0.239196518021133;-0.233998796586351;-0.232423038692628;-0.614189529698577;-0.243243454641933
"JPM.431";-0.224458221921843;-0.233936741703768;-0.224580304750181;-0.238734872548455;-0.640104891712732;-0.249387926107244
"JPM.432";-0.245214756546794;-0.247830461894884;-0.239872759524998;-0.250356889972529;-0.609569355574366;-0.260701809510845
"JPM.433";-0.248122773685958;-0.261128909998029;-0.254456370333606;-0.264483644623668;-0.651138206616697;-0.274454723271005
"JPM.434";-0.267575703868855;-0.270953700908107;-0.269546386565643;-0.257269989179556;-0.652282653418107;-0.267432053513172
"JPM.435";-0.27509621625569;-0.277702187451072;-0.264178829050425;-0.272498834325685;-0.634323316019682;-0.282257195043522
"JPM.436";-0.269180116565965;-0.275221155171931;-0.261343144119111;-0.263982666602849;-0.666138937098885;-0.273966886498826
"JPM.437";-0.258250341951684;-0.247632088342291;-0.246151908615684;-0.245848393539215;-0.574994346096208;-0.256312967108908
"JPM.438";-0.234986816859238;-0.248723748602321;-0.257798460688349;-0.2715970127374;-0.445815973059999;-0.281379457264002
"JPM.439";-0.272789968631855;-0.279885507971132;-0.28038272086747;-0.284120698872731;-0.562172303228557;-0.293571078447123
"JPM.440";-0.289134597847578;-0.300031477963347;-0.283218405798784;-0.294740760255166;-0.551130510940877;-0.303909748819368
"JPM.441";-0.289234816264191;-0.301222324999673;-0.287472087728994;-0.288328639068958;-0.606335233687418;-0.29766780210222
"JPM.442";-0.300766360393801;-0.304894204315141;-0.298612234378231;-0.2928372883793;-0.587367087627009;-0.29177246817034
"JPM.443";-0.292042461981526;-0.277305137485502;-0.285345246763889;-0.270795478479496;-0.51559755710302;-0.270156294921558
"JPM.444";-0.284521949594691;-0.282068828491192;-0.271571853726119;-0.274101749964466;-0.655665129520053;-0.273398613455842
"JPM.445";-0.26687386894213;-0.268472668628965;-0.253544933291378;-0.265285178881573;-0.472388332312001;-0.264752481865863
"JPM.446";-0.255944094327849;-0.263907654036253;-0.256178025146673;-0.26027570442744;-0.582195883561377;-0.259839729173352
"JPM.447";-0.258049752113241;-0.266587059867987;-0.255063995028425;-0.263682110365764;-0.506484369610309;-0.263180443985473
"JPM.448";-0.235989613046236;-0.20555372637318;-0.227618582757514;-0.24174058779634;0.29643407410792;-0.241662820518861
"JPM.449";-0.226463661290622;-0.241181313558407;-0.23896132248277;-0.243243368981769;-0.414119035352795;-0.243136462121414
"JPM.450";-0.245314974963407;-0.243265447302171;-0.238252478516561;-0.246449506013387;-0.464169508801133;-0.246280537882194
"JPM.451";-0.255141887979294;-0.261426621757111;-0.25263349624915;-0.262680154324126;-0.543110905947292;-0.26219770924177
"JPM.452";-0.266272252432018;-0.265991636349824;-0.25759586761233;-0.268892006603629;-0.478542912888473;-0.268289682224991
"JPM.453";-0.275397024510746;-0.28464904754663;-0.285547839839908;-0.292336310358481;-0.385783380288251;-0.291281100798489
"JPM.454";-0.291741653726469;-0.299138342686102;-0.299625045225088;-0.311873230154191;-0.521362178028642;-0.310440744196682
"JPM.455";-0.309289515962417;-0.318490364177368;-0.30337216719863;-0.310170027185029;-0.574430600079217;-0.308770310038455
"JPM.456";-0.315506423907198;-0.323948665477518;-0.311980595797201;-0.317884660649961;-0.60150736366221;-0.316335924624229
"JPM.457";-0.323628705809361;-0.319085787695531;-0.312790813568039;-0.314277832927905;-0.564766382645086;-0.312799031273768
"JPM.458";-0.331750834706308;-0.344590720781407;-0.355731273689787;-0.36507382439675;-0.211882569468047;-0.362613797100403
"JPM.459";-0.356919427745704;-0.355110424846329;-0.347122999624455;-0.347741085591021;-0.533141502699452;-0.345615801727955
"JPM.460";-0.34418465059587;-0.343201348762295;-0.332640608087237;-0.331310015496548;-0.540898308797899;-0.329501991317038
"JPM.461";-0.328742599150531;-0.330399288831209;-0.322513117751619;-0.332512240444891;-0.551092362714163;-0.330681058103414
"JPM.462";-0.320319661998528;-0.32097139645651;-0.314816280728515;-0.307665289957963;-0.519124148728106;-0.306313933692199
"JPM.463";-0.299262166113304;-0.298245055978665;-0.288282150966593;-0.291835332337662;-0.546807045246661;-0.290789886930971
"JPM.464";-0.289435406102634;-0.29407693992133;-0.278762439859033;-0.281014849171493;-0.627681285879646;-0.280178285853587
"JPM.465";-0.286026143875187;-0.29338232962687;-0.278458472978385;-0.281716248976045;-0.683937204206741;-0.280866138772446
"JPM.466";-0.280009672763633;-0.287626316567639;-0.270356604336481;-0.274602727985285;-0.627973755617784;-0.273889980827693
"JPM.467";-0.266673279103687;-0.279587796212051;-0.269546386565643;-0.278910955511893;-0.612108331996754;-0.278115187610013
"JPM.468";-0.271686954028244;-0.271350750873677;-0.265697890787472;-0.257470410963289;-0.612498291647604;-0.257088778010919
"JPM.469";-0.264066223224796;-0.273633258170034;-0.254760182681016;-0.263982666602849;-0.66789799421957;-0.263475325810317
"JPM.470";-0.254239463214125;-0.243860870820334;-0.240986789643246;-0.237332225816379;-0.530081167178644;-0.237339370963037
"JPM.471";-0.236390639717905;-0.234829876981013;-0.221339433666828;-0.22430756166023;-0.596306488753579;-0.224566121859908
"JPM.472";-0.220046163507398;-0.221233868548978;-0.204831729502373;-0.207175244638233;-0.606441200983845;-0.207764919043134
"JPM.473";-0.198888449205561;-0.208034758652322;-0.190146899422375;-0.193449180677532;-0.619742216031345;-0.19430397052548
"JPM.474";-0.200091682225786;-0.199202289795785;-0.186298403644203;-0.188740415337514;-0.653371997225376;-0.189686253162147
"JPM.475";-0.188861099356449;-0.200393136832112;-0.179715442206108;-0.191946399492104;-0.650638040977562;-0.192830328922927
"JPM.476";-0.18675528856584;-0.19791210455297;-0.176373506384605;-0.188339571770047;-0.731554668529118;-0.189292975059466
"JPM.477";-0.184950439035503;-0.192354616476524;-0.172525010606433;-0.186235678110448;-0.802662963123403;-0.187229723311558
"JPM.478";-0.186554851732613;-0.201385610315845;-0.178297599740451;-0.189742218502123;-0.685581816647286;-0.190668680897182
"JPM.479";-0.188660509518006;-0.198011442759459;-0.178196380469061;-0.186235678110448;-0.671865409797792;-0.187229723311558
"JPM.480";-0.179134557762392;-0.180544878598979;-0.165233205202129;-0.178420757315136;-0.564058521104955;-0.179565865952281
"JPM.481";-0.17171426379217;-0.175582814040695;-0.161384709423958;-0.16078746227232;-0.53253536976389;-0.162273142259322
"JPM.482";-0.162589338708226;-0.15841411306949;-0.14680109861535;-0.153173116137769;-0.573091173452381;-0.154805770447052
"JPM.483";-0.160583899339446;-0.156528504308511;-0.146193473920531;-0.141651233167049;-0.543653458504997;-0.143506623459476
"JPM.484";-0.148150083449885;-0.152062676492095;-0.135154546542684;-0.141851654950782;-0.563655845378533;-0.14370295550215
"JPM.485";-0.13230685232766;-0.144917291413751;-0.144978224530893;-0.158483146828987;-0.553889899339833;-0.160013251460073
"JPM.486";-0.153865593301167;-0.16387241436964;-0.143459162793846;-0.153674094158588;-0.606241982466562;-0.155297137818903
"JPM.487";-0.148150083449885;-0.149283932453871;-0.135053327271294;-0.136341202475831;-0.638655259097612;-0.138299142446454
"JPM.488";-0.135515524716664;-0.144123342912803;-0.12320418212261;-0.130530193763794;-0.60781029845368;-0.132600294061581
"JPM.489";-0.128396192006715;-0.130725859463554;-0.115811002913677;-0.116303304659302;-0.517564310124703;-0.11864813167641
"JPM.490";-0.115460825018438;-0.11703051282503;-0.106797542696306;-0.110893139514731;-0.426173874994315;-0.113342561394218
"JPM.491";-0.102325021196935;-0.0891437342363096;-0.0871501867198888;-0.081537539717462;-0.372601048612748;-0.0845538981580099
"JPM.492";-0.0897908338855435;-0.0847770931961895;-0.0802635674676231;-0.0691141409125121;-0.090181248867719;-0.0723704127045692
"JPM.493";-0.0613131970353146;-0.0664173937584644;-0.0474504431482546;-0.0590951920042477;-0.59188553314665;-0.062544907319547
"JPM.494";-0.0605109906867597;-0.0531190970855117;-0.0482606609190927;-0.0368531131977385;-0.512363435216072;-0.0407325555324247
"JPM.495";-0.0405565094051471;-0.0437903914871084;-0.0391459814303319;-0.0558890549726296;-0.495874923892051;-0.0594008315587666
"JPM.496";-0.0520880535347567;-0.0568903146074686;-0.0469441922580647;-0.0463710840851841;-0.628673139774201;-0.0500665400412621
"JPM.497";-0.0454699659130903;-0.055500942588357;-0.0312465513312089;-0.0473730401268217;-0.672196027762644;-0.051049121280631
"JPM.498";-0.0458709925847596;-0.0501418280645032;-0.0317529567546376;-0.0374542256719099;-0.752362406855498;-0.0413221656777795
"JPM.499";-0.0420607036856437;-0.0431949679689452;-0.0277018679004471;-0.0273351423102929;-0.678397233949545;-0.0313985710235873
"JPM.500";-0.0269193074901448;-0.0313852300914003;-0.013320850167858;-0.0183179965666381;-0.682996214614471;-0.0225554933736004
"JPM.501";-0.0204015912903079;-0.0310875183323187;-0.00694048180578225;-0.0203217557728854;-0.678261595810118;-0.0245205023480047
"V.1";0.456098116380999;0.478714945928038;0.4728999052132;0.493950757156542;-0.624739633730836;0.485129235634941
"V.2";0.501020600863565;0.525656034248944;0.521511889730814;0.50427041517892;-0.500342505109408;0.495274183538183
"V.3";0.507438098646788;0.510571467021502;0.502370939177826;0.479623733598698;-0.54420024975456;0.471044752514207
"V.4";0.458905762098334;0.477226387132631;0.478368836533047;0.477118996371631;-0.616982827632389;0.468582235994608
"V.5";0.453992305590391;0.460256059714017;0.45902529290404;0.449166196183466;-0.497256737437458;0.441102504211
"V.6";0.420601212232219;0.400711285014618;0.36646003741782;0.399171586095497;-0.443149835881899;0.391953640183519
"V.7";0.394931221099324;0.408154381852043;0.38914567140157;0.423317289654901;-0.577749495803306;0.415690782809642
"V.8";0.425614887156775;0.434254889886275;0.44049196704587;0.436642510048136;-0.657428425332596;0.428790535630337
"V.9";0.44937981034272;0.46303480375224;0.449100395644441;0.429528989057376;-0.575011300863636;0.421797645713222
"V.10";0.422506433184385;0.440904038222751;0.439479310732251;0.426222717572405;-0.57626595365333;0.418547191449257
"V.11";0.439653268748663;0.427605741549798;0.445758305289698;0.436642510048136;-0.565194490522651;0.428790535630337
"V.12";0.410774452221548;0.440705513239966;0.423275264381967;0.426322852025757;-0.552457221492141;0.418645587727094
"V.13";0.42802150620244;0.454301673102193;0.441808590240136;0.423016733417815;-0.589210918584836;0.415395440471797
"V.14";0.435441800172661;0.414605156635927;0.359573418165554;0.338657049078444;-0.264209220443634;0.33246303569712
"V.15";0.302278453411643;0.286782325156889;0.256576705463068;0.29777987206451;-0.270406187938678;0.292277903725835
"V.16";0.276608462278748;0.313180544950202;0.270147659958058;0.299282653249938;-0.436923197543857;0.293754922423727
"V.17";0.323335949296866;0.367564730108533;0.337799221224032;0.338055936604272;-0.492361048342537;0.331872197517097
"V.18";0.375678727749653;0.368557203592266;0.359877230512964;0.340861230068424;-0.441827364022492;0.334630056374541
"V.19";0.487383398948563;0.5388551441456;0.463684006453049;0.559775324864813;0.169201260634109;0.54984006199405
"V.20";0.536617723428959;0.521587256398098;0.523942543043329;0.541440630017446;-0.426110294616459;0.53181542963849
"V.21";0.550154553922132;0.603262796626986;0.568199626359343;0.603457948219927;-0.431764709553797;0.592783359831447
"V.22";0.594274985061358;0.615568771246398;0.604557279576235;0.634115907418891;-0.501987117549953;0.622922400690328
"V.23";0.611722475875477;0.592147820474093;0.610026210896082;0.595242336734177;-0.528372974360243;0.584706882823455
"V.24";0.566198374882799;0.559695875862467;0.553312203203326;0.563682708823955;-0.491068247326129;0.553680893925037
"V.25";0.561184699958242;0.556718606841458;0.564047318233763;0.551359444472358;-0.697221264486813;0.541566331917383
